,,,,,,ic,ic,ic,ic
HA,001,TimeMeasure1,Test7,Trial2,70,5092,5102,10,-0.001960015680125441
HA,001,TimeMeasure1,Test7,Trial2,71,5150,5168,18,-0.00348297213622291
HA,001,TimeMeasure1,Test7,Trial2,72,5205,5214,9,-0.0017261219792865361
HA,001,TimeMeasure1,Test7,Trial2,73,5262,5279,17,-0.0032203068763023298
HA,001,TimeMeasure1,Test7,Trial2,74,5317,5324,7,-0.001314800901577761
HA,001,TimeMeasure1,Test7,Trial2,75,5374,5380,6,-0.0011152416356877324
HA,001,TimeMeasure1,Test7,Trial2,76,5429,5437,8,-0.0014713996689350744
HA,001,TimeMeasure1,Test7,Trial2,77,5486,5493,7,-0.0012743491716730383
HA,001,TimeMeasure1,Test7,Trial2,78,5542,5551,9,-0.0016213294901819492
HA,001,TimeMeasure1,Test7,Trial2,79,5600,5605,5,-0.0008920606601248885
HA,001,TimeMeasure1,Test7,Trial2,80,5659,5664,5,-0.0008827683615819209
HA,001,TimeMeasure1,Test7,Trial2,81,5721,5724,3,-0.0005241090146750524
HA,001,TimeMeasure1,Test7,Trial2,82,5774,5786,12,-0.002073971655720705
HA,001,TimeMeasure1,Test7,Trial2,83,5896,5905,9,-0.0015241320914479255
HA,001,TimeMeasure1,Test7,Trial2,84,5953,5961,8,-0.001342056701895655
HA,001,TimeMeasure1,Test7,Trial2,85,6007,6016,9,-0.0014960106382978723
HA,001,TimeMeasure1,Test7,Trial2,86,6064,6072,8,-0.0013175230566534915
HA,001,TimeMeasure1,Test7,Trial2,87,6118,6128,10,-0.0016318537859007832
HA,001,TimeMeasure1,Test7,Trial2,88,6175,6183,8,-0.0012938702895034773
HA,001,TimeMeasure1,Test7,Trial2,89,6229,6238,9,-0.0014427701186277653
HA,001,TimeMeasure1,Test7,Trial2,90,6287,6295,8,-0.0012708498808578236
HA,001,TimeMeasure1,Test7,Trial2,91,6341,6350,9,-0.0014173228346456694
HA,001,TimeMeasure1,Test7,Trial2,92,6398,6417,19,-0.002960885148823438
HA,001,TimeMeasure1,Test7,Trial2,93,6453,6463,10,-0.0015472690700912889
HA,001,TimeMeasure1,Test7,Trial2,94,6512,6519,7,-0.0010737843227488879
HA,001,TimeMeasure1,Test7,Trial2,95,6569,6576,7,-0.0010644768856447689
HA,001,TimeMeasure1,Test7,Trial2,96,6634,6636,2,-0.0003013863773357444
HA,001,TimeMeasure1,Test7,Trial2,97,6692,6693,1,-0.00014940983116689077
HA,001,TimeMeasure1,Test7,Trial2,98,6749,6765,16,-0.0023651145602365115
HA,001,TimeMeasure1,Test7,Trial2,99,6815,6828,13,-0.001903925014645577
HA,001,TimeMeasure1,Test7,Trial2,100,6874,6884,10,-0.001452643811737362
HA,001,TimeMeasure1,Test7,Trial2,101,6931,6940,9,-0.0012968299711815562
HA,001,TimeMeasure1,Test7,Trial2,102,6988,6994,6,-0.0008578781812982557
HA,001,TimeMeasure1,Test7,Trial2,103,7041,7050,9,-0.001276595744680851
HA,001,TimeMeasure1,Test7,Trial2,104,7097,7103,6,-0.0008447135013374631
HA,001,TimeMeasure1,Test7,Trial2,105,7153,7162,9,-0.0012566322256352975
HA,001,TimeMeasure1,Test7,Trial2,106,7209,7217,8,-0.0011084938340030484
HA,001,TimeMeasure1,Test7,Trial2,107,7264,7273,9,-0.001237453595490169
HA,001,TimeMeasure1,Test7,Trial2,108,7321,7328,7,-0.000955240174672489
HA,001,TimeMeasure1,Test7,Trial2,109,7376,7384,8,-0.0010834236186348862
HA,001,TimeMeasure1,Test7,Trial2,110,7434,7450,16,-0.002147651006711409
HA,001,TimeMeasure1,Test7,Trial2,111,7491,7499,8,-0.0010668089078543807
HA,001,TimeMeasure1,Test7,Trial2,112,7554,7558,4,-0.0005292405398253506
HA,001,TimeMeasure1,Test7,Trial2,113,7612,7614,2,-0.0002626740215392698
HA,001,TimeMeasure1,Test7,Trial2,114,7728,7739,11,-0.0014213722703191626
HA,001,TimeMeasure1,Test7,Trial2,115,7786,7796,10,-0.0012827090815802976
HA,001,TimeMeasure1,Test7,Trial2,116,7842,7850,8,-0.001019108280254777
HA,001,TimeMeasure1,Test7,Trial2,117,7898,7906,8,-0.0010118897040222615
HA,001,TimeMeasure1,Test7,Trial2,118,7954,7963,9,-0.0011302273012683663
HA,001,TimeMeasure1,Test7,Trial2,119,8011,8018,7,-0.000873035669743078
HA,001,TimeMeasure1,Test7,Trial2,120,8064,8074,10,-0.0012385434728758979
HA,001,TimeMeasure1,Test7,Trial2,121,8121,8130,9,-0.001107011070110701
HA,001,TimeMeasure1,Test7,Trial2,122,8176,8185,9,-0.0010995723885155772
HA,001,TimeMeasure1,Test7,Trial2,123,8232,8239,7,-0.0008496176720475786
HA,001,TimeMeasure1,Test7,Trial2,124,8287,8296,9,-0.0010848601735776277
HA,001,TimeMeasure1,Test7,Trial2,125,8344,8351,7,-0.0008382229673093043
HA,001,TimeMeasure1,Test7,Trial2,126,8401,8411,10,-0.0011889192723814053
HA,001,TimeMeasure1,Test7,Trial2,127,8458,8464,6,-0.0007088846880907373
HA,001,TimeMeasure1,Test7,Trial3,0,1140,1157,17,-0.014693171996542784
HA,001,TimeMeasure1,Test7,Trial3,1,1204,1211,7,-0.005780346820809248
HA,001,TimeMeasure1,Test7,Trial3,2,1256,1265,9,-0.0071146245059288534
HA,001,TimeMeasure1,Test7,Trial3,3,1310,1317,7,-0.005315110098709187
HA,001,TimeMeasure1,Test7,Trial3,4,1361,1371,10,-0.007293946024799417
HA,001,TimeMeasure1,Test7,Trial3,5,1416,1423,7,-0.004919184820801124
HA,001,TimeMeasure1,Test7,Trial3,6,1466,1475,9,-0.006101694915254237
HA,001,TimeMeasure1,Test7,Trial3,7,1523,1530,7,-0.004575163398692811
HA,001,TimeMeasure1,Test7,Trial3,8,1576,1585,9,-0.0056782334384858045
HA,001,TimeMeasure1,Test7,Trial3,9,1633,1639,6,-0.0036607687614399025
HA,001,TimeMeasure1,Test7,Trial3,10,1688,1697,9,-0.005303476723629935
HA,001,TimeMeasure1,Test7,Trial3,11,1746,1754,8,-0.004561003420752566
HA,001,TimeMeasure1,Test7,Trial3,12,1803,1812,9,-0.004966887417218543
HA,001,TimeMeasure1,Test7,Trial3,13,1866,1868,2,-0.0010706638115631692
HA,001,TimeMeasure1,Test7,Trial3,14,1930,1930,0,0.0
HA,001,TimeMeasure1,Test7,Trial3,15,1994,2009,15,-0.007466401194624191
HA,001,TimeMeasure1,Test7,Trial3,16,2056,2070,14,-0.00676328502415459
HA,001,TimeMeasure1,Test7,Trial3,17,2118,2127,9,-0.004231311706629055
HA,001,TimeMeasure1,Test7,Trial3,18,2173,2183,10,-0.004580852038479157
HA,001,TimeMeasure1,Test7,Trial3,19,2230,2238,8,-0.0035746201966041107
HA,001,TimeMeasure1,Test7,Trial3,20,2284,2293,9,-0.0039249890972525075
HA,001,TimeMeasure1,Test7,Trial3,21,2342,2349,7,-0.002979991485738612
HA,001,TimeMeasure1,Test7,Trial3,22,2395,2405,10,-0.004158004158004158
HA,001,TimeMeasure1,Test7,Trial3,23,2451,2460,9,-0.003658536585365854
HA,001,TimeMeasure1,Test7,Trial3,24,2506,2515,9,-0.0035785288270377734
HA,001,TimeMeasure1,Test7,Trial3,25,2564,2570,6,-0.0023346303501945525
HA,001,TimeMeasure1,Test7,Trial3,26,2617,2626,9,-0.003427265803503427
HA,001,TimeMeasure1,Test7,Trial3,27,2675,2681,6,-0.002237970906378217
HA,001,TimeMeasure1,Test7,Trial3,28,2729,2739,10,-0.0036509675063891934
HA,001,TimeMeasure1,Test7,Trial3,29,2789,2793,4,-0.0014321518080916578
HA,001,TimeMeasure1,Test7,Trial3,30,2845,2850,5,-0.0017543859649122807
HA,001,TimeMeasure1,Test7,Trial3,31,2908,2909,1,-0.00034376074252320387
HA,001,TimeMeasure1,Test7,Trial3,32,2957,2967,10,-0.003370407819346141
HA,001,TimeMeasure1,Test7,Trial3,33,3023,3037,14,-0.004609812314784327
HA,001,TimeMeasure1,Test7,Trial3,34,3085,3096,11,-0.0035529715762273903
HA,001,TimeMeasure1,Test7,Trial3,35,3144,3152,8,-0.0025380710659898475
HA,001,TimeMeasure1,Test7,Trial3,36,3198,3209,11,-0.003427859146151449
HA,001,TimeMeasure1,Test7,Trial3,37,3257,3272,15,-0.004584352078239609
HA,001,TimeMeasure1,Test7,Trial3,38,3310,3320,10,-0.0030120481927710845
HA,001,TimeMeasure1,Test7,Trial3,39,3369,3384,15,-0.004432624113475178
HA,001,TimeMeasure1,Test7,Trial3,40,3423,3431,8,-0.002331681725444477
HA,001,TimeMeasure1,Test7,Trial3,41,3480,3488,8,-0.0022935779816513763
HA,001,TimeMeasure1,Test7,Trial3,42,3535,3543,8,-0.0022579734688117415
HA,001,TimeMeasure1,Test7,Trial3,43,3592,3600,8,-0.0022222222222222222
HA,001,TimeMeasure1,Test7,Trial3,44,3647,3656,9,-0.002461706783369803
HA,001,TimeMeasure1,Test7,Trial3,45,3705,3713,8,-0.0021545919741448962
HA,001,TimeMeasure1,Test7,Trial3,46,3759,3767,8,-0.002123705866737457
HA,001,TimeMeasure1,Test7,Trial3,47,3819,3825,6,-0.001568627450980392
HA,001,TimeMeasure1,Test7,Trial3,48,3875,3880,5,-0.001288659793814433
HA,001,TimeMeasure1,Test7,Trial3,49,3943,3946,3,-0.0007602635580334517
HA,001,TimeMeasure1,Test7,Trial3,50,3984,4002,18,-0.004497751124437781
HA,001,TimeMeasure1,Test7,Trial3,51,4049,4061,12,-0.002954937207584339
HA,001,TimeMeasure1,Test7,Trial3,52,4106,4114,8,-0.0019445794846864365
HA,001,TimeMeasure1,Test7,Trial3,53,4162,4169,7,-0.0016790597265531303
HA,001,TimeMeasure1,Test7,Trial3,54,4216,4224,8,-0.001893939393939394
HA,001,TimeMeasure1,Test7,Trial3,55,4272,4279,7,-0.001635896237438654
HA,001,TimeMeasure1,Test7,Trial3,56,4326,4335,9,-0.0020761245674740486
HA,001,TimeMeasure1,Test7,Trial3,57,4382,4389,7,-0.001594896331738437
HA,001,TimeMeasure1,Test7,Trial3,58,4435,4443,8,-0.0018005851901868107
HA,001,TimeMeasure1,Test7,Trial3,59,4491,4499,8,-0.0017781729273171815
HA,001,TimeMeasure1,Test7,Trial3,60,4545,4553,8,-0.0017570832418185812
HA,001,TimeMeasure1,Test7,Trial3,61,4602,4608,6,-0.0013020833333333333
HA,001,TimeMeasure1,Test7,Trial3,62,4657,4665,8,-0.0017148981779206859
HA,001,TimeMeasure1,Test7,Trial3,63,4714,4719,5,-0.0010595465140919686
HA,001,TimeMeasure1,Test7,Trial3,64,4770,4777,7,-0.001465354825204103
HA,001,TimeMeasure1,Test7,Trial3,65,4829,4833,4,-0.0008276432857438444
HA,001,TimeMeasure1,Test7,Trial3,66,4891,4892,1,-0.0002044153720359771
HA,001,TimeMeasure1,Test7,Trial3,67,4955,4961,6,-0.0012094335819391251
HA,001,TimeMeasure1,Test7,Trial3,68,5008,5021,13,-0.002589125672176857
HA,001,TimeMeasure1,Test7,Trial3,69,5074,5094,20,-0.0039261876717707105
HA,001,TimeMeasure1,Test7,Trial3,70,5131,5141,10,-0.0019451468585878235
HA,001,TimeMeasure1,Test7,Trial3,71,5189,5197,8,-0.001539349624783529
HA,001,TimeMeasure1,Test7,Trial3,72,5243,5252,9,-0.0017136329017517135
HA,001,TimeMeasure1,Test7,Trial3,73,5301,5308,7,-0.0013187641296156744
HA,001,TimeMeasure1,Test7,Trial3,74,5354,5363,9,-0.0016781652060413948
HA,001,TimeMeasure1,Test7,Trial3,75,5412,5418,6,-0.0011074197120708748
HA,001,TimeMeasure1,Test7,Trial3,76,5465,5474,9,-0.0016441359152356595
HA,001,TimeMeasure1,Test7,Trial3,77,5521,5527,6,-0.001085579880586213
HA,001,TimeMeasure1,Test7,Trial3,78,5575,5585,10,-0.0017905102954341987
HA,001,TimeMeasure1,Test7,Trial3,79,5632,5646,14,-0.002479631597591215
HA,001,TimeMeasure1,Test7,Trial3,80,5686,5695,9,-0.0015803336259877085
HA,001,TimeMeasure1,Test7,Trial3,81,5743,5749,6,-0.0010436597669159853
HA,001,TimeMeasure1,Test7,Trial3,82,5799,5806,7,-0.0012056493282810886
HA,001,TimeMeasure1,Test7,Trial3,83,5860,5862,2,-0.000341180484476288
HA,001,TimeMeasure1,Test7,Trial3,84,5916,5922,6,-0.0010131712259371835
HA,001,TimeMeasure1,Test7,Trial3,85,5975,5991,16,-0.002670672675680187
HA,001,TimeMeasure1,Test7,Trial3,86,6033,6047,14,-0.002315197618653878
HA,001,TimeMeasure1,Test7,Trial3,87,6095,6104,9,-0.001474442988204456
HA,001,TimeMeasure1,Test7,Trial3,88,6150,6160,10,-0.0016233766233766235
HA,001,TimeMeasure1,Test7,Trial3,89,6207,6214,7,-0.001126488574187319
HA,001,TimeMeasure1,Test7,Trial3,90,6261,6270,9,-0.0014354066985645933
HA,001,TimeMeasure1,Test7,Trial3,91,6317,6333,16,-0.002526448760461077
HA,001,TimeMeasure1,Test7,Trial3,92,6371,6379,8,-0.001254115065057219
HA,001,TimeMeasure1,Test7,Trial3,93,6428,6433,5,-0.00077724234416291
HA,001,TimeMeasure1,Test7,Trial3,94,6481,6490,9,-0.001386748844375963
HA,001,TimeMeasure1,Test7,Trial3,95,6538,6544,6,-0.0009168704156479218
HA,001,TimeMeasure1,Test7,Trial3,96,6593,6601,8,-0.0012119375852143615
HA,001,TimeMeasure1,Test7,Trial3,97,6648,6655,7,-0.0010518407212622089
HA,001,TimeMeasure1,Test7,Trial3,98,6704,6712,8,-0.0011918951132300357
HA,001,TimeMeasure1,Test7,Trial3,99,6762,6775,13,-0.001918819188191882
HA,001,TimeMeasure1,Test7,Trial3,100,6819,6824,5,-0.0007327080890973036
HA,001,TimeMeasure1,Test7,Trial3,101,6880,6882,2,-0.0002906131938390003
HA,001,TimeMeasure1,Test7,Trial3,102,6942,6942,0,0.0
HA,001,TimeMeasure1,Test7,Trial3,103,6989,7005,16,-0.0022840827980014277
HA,001,TimeMeasure1,Test7,Trial3,104,7054,7065,11,-0.001556970983722576
HA,001,TimeMeasure1,Test7,Trial3,105,7111,7119,8,-0.0011237533361427166
HA,001,TimeMeasure1,Test7,Trial3,106,7165,7174,9,-0.0012545302481182046
HA,001,TimeMeasure1,Test7,Trial3,107,7222,7229,7,-0.0009683220362429105
HA,001,TimeMeasure1,Test7,Trial3,108,7275,7283,8,-0.0010984484415762735
HA,001,TimeMeasure1,Test7,Trial3,109,7331,7337,6,-0.0008177729317159602
HA,001,TimeMeasure1,Test7,Trial3,110,7385,7393,8,-0.0010821046936291085
HA,001,TimeMeasure1,Test7,Trial3,111,7441,7447,6,-0.0008056935678796831
HA,001,TimeMeasure1,Test7,Trial3,112,7494,7502,8,-0.0010663822980538523
HA,001,TimeMeasure1,Test7,Trial3,113,7551,7557,6,-0.0007939658594680428
HA,001,TimeMeasure1,Test7,Trial3,114,7604,7613,9,-0.0011821883620123472
HA,001,TimeMeasure1,Test7,Trial3,115,7662,7668,6,-0.000782472613458529
HA,001,TimeMeasure1,Test7,Trial3,116,7716,7723,7,-0.0009063835297164314
HA,001,TimeMeasure1,Test7,Trial3,117,7776,7787,11,-0.0014126107615256196
HA,001,TimeMeasure1,Test7,Trial3,118,7835,7840,5,-0.0006377551020408163
HA,001,TimeMeasure1,Test7,Trial3,119,7902,7902,0,0.0
HA,001,TimeMeasure1,Test7,Trial3,120,7948,7964,16,-0.0020090406830738324
HA,001,TimeMeasure1,Test7,Trial3,121,8011,8023,12,-0.0014956998628941791
HA,001,TimeMeasure1,Test7,Trial3,122,8068,8078,10,-0.0012379301807378064
HA,001,TimeMeasure1,Test7,Trial3,123,8125,8132,7,-0.0008607968519429415
HA,001,TimeMeasure1,Test7,Trial3,124,8179,8187,8,-0.0009771589104678147
HA,001,TimeMeasure1,Test7,Trial3,125,8236,8250,14,-0.001696969696969697
HA,001,TimeMeasure1,Test7,Trial3,126,8289,8297,8,-0.0009642039291310112
HA,001,TimeMeasure1,Test7,Trial3,127,8346,8353,7,-0.0008380222674488208
HA,001,TimeMeasure1,Test7,Trial3,128,8401,8409,8,-0.0009513616363420145
HA,001,TimeMeasure1,Test7,Trial3,129,8457,8463,6,-0.0007089684509039348
HA,001,TimeMeasure1,Test7,Trial3,130,8511,8519,8,-0.0009390773564972414
HA,001,TimeMeasure1,Test7,Trial3,131,8569,8583,14,-0.0016311313060701387
HA,001,TimeMeasure1,Test7,Trial3,132,8623,8631,8,-0.000926891437840343
HA,001,TimeMeasure1,Test7,Trial3,133,8681,8694,13,-0.0014952841039797562
HA,001,TimeMeasure1,Test7,Trial3,134,8736,8744,8,-0.0009149130832570906
HA,001,TimeMeasure1,Test7,Trial3,135,8795,8800,5,-0.0005681818181818182
HA,001,TimeMeasure1,Test7,Trial3,136,8857,8861,4,-0.000451416318699921
HA,001,TimeMeasure1,Test7,Trial3,137,8920,8929,9,-0.0010079516183223206
HA,002,TimeMeasure1,Test4,Trial1,0,1110,1125,15,-0.013333333333333334
HA,002,TimeMeasure1,Test4,Trial1,1,1191,1202,11,-0.009151414309484194
HA,002,TimeMeasure1,Test4,Trial1,2,1270,1282,12,-0.0093603744149766
HA,002,TimeMeasure1,Test4,Trial1,3,1346,1356,10,-0.007374631268436578
HA,002,TimeMeasure1,Test4,Trial1,4,1419,1428,9,-0.0063025210084033615
HA,002,TimeMeasure1,Test4,Trial1,5,1490,1503,13,-0.008649367930805056
HA,002,TimeMeasure1,Test4,Trial1,6,1567,1577,10,-0.0063411540900443885
HA,002,TimeMeasure1,Test4,Trial1,7,1642,1653,11,-0.006654567453115548
HA,002,TimeMeasure1,Test4,Trial1,8,1716,1728,12,-0.006944444444444444
HA,002,TimeMeasure1,Test4,Trial1,9,1788,1801,13,-0.007218212104386452
HA,002,TimeMeasure1,Test4,Trial1,10,1867,1875,8,-0.004266666666666667
HA,002,TimeMeasure1,Test4,Trial1,11,1939,1950,11,-0.0056410256410256415
HA,002,TimeMeasure1,Test4,Trial1,12,2011,2023,12,-0.005931784478497282
HA,002,TimeMeasure1,Test4,Trial1,13,2085,2096,11,-0.005248091603053435
HA,002,TimeMeasure1,Test4,Trial1,14,2162,2172,10,-0.004604051565377533
HA,002,TimeMeasure1,Test4,Trial1,15,2236,2248,12,-0.005338078291814947
HA,002,TimeMeasure1,Test4,Trial1,16,2310,2319,9,-0.0038809831824062097
HA,002,TimeMeasure1,Test4,Trial1,17,2377,2391,14,-0.005855290673358427
HA,002,TimeMeasure1,Test4,Trial1,18,2450,2458,8,-0.0032546786004882017
HA,002,TimeMeasure1,Test4,Trial1,19,2518,2528,10,-0.003955696202531646
HA,002,TimeMeasure1,Test4,Trial1,20,2591,2600,9,-0.0034615384615384616
HA,002,TimeMeasure1,Test4,Trial1,21,2667,2676,9,-0.0033632286995515697
HA,002,TimeMeasure1,Test4,Trial1,22,2742,2751,9,-0.003271537622682661
HA,002,TimeMeasure1,Test4,Trial1,23,2821,2831,10,-0.0035323207347227126
HA,002,TimeMeasure1,Test4,Trial2,0,1214,1228,14,-0.011400651465798045
HA,002,TimeMeasure1,Test4,Trial2,1,1296,1305,9,-0.006896551724137931
HA,002,TimeMeasure1,Test4,Trial2,2,1370,1386,16,-0.011544011544011544
HA,002,TimeMeasure1,Test4,Trial2,3,1453,1458,5,-0.003429355281207133
HA,002,TimeMeasure1,Test4,Trial2,4,1530,1541,11,-0.007138221933809215
HA,002,TimeMeasure1,Test4,Trial2,5,1610,1620,10,-0.006172839506172839
HA,002,TimeMeasure1,Test4,Trial2,6,1687,1699,12,-0.007062978222483814
HA,002,TimeMeasure1,Test4,Trial2,7,1768,1780,12,-0.006741573033707865
HA,002,TimeMeasure1,Test4,Trial2,8,1848,1860,12,-0.0064516129032258064
HA,002,TimeMeasure1,Test4,Trial2,9,1923,1933,10,-0.005173305742369374
HA,002,TimeMeasure1,Test4,Trial2,10,1998,2008,10,-0.0049800796812749
HA,002,TimeMeasure1,Test4,Trial2,11,2077,2088,11,-0.005268199233716475
HA,002,TimeMeasure1,Test4,Trial2,12,2154,2162,8,-0.0037002775208140612
HA,002,TimeMeasure1,Test4,Trial2,13,2228,2237,9,-0.004023245417970496
HA,002,TimeMeasure1,Test4,Trial2,14,2301,2315,14,-0.006047516198704104
HA,002,TimeMeasure1,Test4,Trial2,15,2379,2388,9,-0.0037688442211055275
HA,002,TimeMeasure1,Test4,Trial2,16,2449,2465,16,-0.006490872210953347
HA,002,TimeMeasure1,Test4,Trial2,17,2531,2544,13,-0.005110062893081761
HA,002,TimeMeasure1,Test4,Trial2,18,2611,2623,12,-0.004574914220358368
HA,002,TimeMeasure1,Test4,Trial2,19,2687,2699,12,-0.00444609114486847
HA,002,TimeMeasure1,Test4,Trial2,20,2766,2778,12,-0.004319654427645789
HA,002,TimeMeasure1,Test4,Trial2,21,2844,2855,11,-0.003852889667250438
HA,002,TimeMeasure1,Test4,Trial2,22,2924,2933,9,-0.003068530514831231
HA,002,TimeMeasure1,Test4,Trial2,23,3006,3010,4,-0.00132890365448505
HA,002,TimeMeasure1,Test4,Trial3,0,1222,1234,12,-0.009724473257698542
HA,002,TimeMeasure1,Test4,Trial3,1,1302,1312,10,-0.007621951219512195
HA,002,TimeMeasure1,Test4,Trial3,2,1379,1392,13,-0.009339080459770116
HA,002,TimeMeasure1,Test4,Trial3,3,1457,1461,4,-0.0027378507871321013
HA,002,TimeMeasure1,Test4,Trial3,4,1528,1534,6,-0.003911342894393742
HA,002,TimeMeasure1,Test4,Trial3,5,1597,1596,1,0.0006265664160401002
HA,002,TimeMeasure1,Test4,Trial3,6,1666,1674,8,-0.0047789725209080045
HA,002,TimeMeasure1,Test4,Trial3,7,1738,1748,10,-0.005720823798627002
HA,002,TimeMeasure1,Test4,Trial3,8,1807,1821,14,-0.007688083470620538
HA,002,TimeMeasure1,Test4,Trial3,9,1881,1891,10,-0.005288207297726071
HA,002,TimeMeasure1,Test4,Trial3,10,1956,1967,11,-0.005592272496187087
HA,002,TimeMeasure1,Test4,Trial3,11,2032,2041,9,-0.004409603135717786
HA,002,TimeMeasure1,Test4,Trial3,12,2105,2117,12,-0.005668398677373642
HA,002,TimeMeasure1,Test4,Trial3,13,2176,2188,12,-0.005484460694698354
HA,002,TimeMeasure1,Test4,Trial3,14,2251,2261,10,-0.004422821760283061
HA,002,TimeMeasure1,Test4,Trial3,15,2324,2332,8,-0.003430531732418525
HA,002,TimeMeasure1,Test4,Trial3,16,2394,2406,12,-0.004987531172069825
HA,002,TimeMeasure1,Test4,Trial3,17,2467,2476,9,-0.0036348949919224557
HA,002,TimeMeasure1,Test4,Trial3,18,2535,2546,11,-0.00432050274941084
HA,002,TimeMeasure1,Test4,Trial3,19,2610,2621,11,-0.004196871423120946
HA,002,TimeMeasure1,Test4,Trial3,20,2681,2689,8,-0.0029750836742283376
HA,002,TimeMeasure1,Test4,Trial3,21,2752,2762,10,-0.003620564808110065
HA,002,TimeMeasure1,Test4,Trial3,22,2823,2833,10,-0.0035298270384751147
HA,002,TimeMeasure1,Test4,Trial3,23,2897,2903,6,-0.0020668274199104374
HA,002,TimeMeasure1,Test5,Trial1,0,1248,1254,6,-0.004784688995215311
HA,002,TimeMeasure1,Test5,Trial1,1,1304,1310,6,-0.004580152671755725
HA,002,TimeMeasure1,Test5,Trial1,2,1360,1364,4,-0.002932551319648094
HA,002,TimeMeasure1,Test5,Trial1,3,1413,1418,5,-0.003526093088857546
HA,002,TimeMeasure1,Test5,Trial1,4,1468,1472,4,-0.002717391304347826
HA,002,TimeMeasure1,Test5,Trial1,5,1521,1527,6,-0.003929273084479371
HA,002,TimeMeasure1,Test5,Trial1,6,1578,1582,4,-0.0025284450063211127
HA,002,TimeMeasure1,Test5,Trial1,7,1630,1635,5,-0.0030581039755351682
HA,002,TimeMeasure1,Test5,Trial1,8,1685,1690,5,-0.0029585798816568047
HA,002,TimeMeasure1,Test5,Trial1,9,1740,1744,4,-0.0022935779816513763
HA,002,TimeMeasure1,Test5,Trial1,10,1794,1797,3,-0.001669449081803005
HA,002,TimeMeasure1,Test5,Trial1,11,1848,1853,5,-0.002698327037236913
HA,002,TimeMeasure1,Test5,Trial1,12,1905,1907,2,-0.001048767697954903
HA,002,TimeMeasure1,Test5,Trial1,13,1958,1963,5,-0.0025471217524197657
HA,002,TimeMeasure1,Test5,Trial1,14,2018,2020,2,-0.0009900990099009901
HA,002,TimeMeasure1,Test5,Trial2,0,926,937,11,-0.011739594450373533
HA,002,TimeMeasure1,Test5,Trial2,1,986,992,6,-0.006048387096774193
HA,002,TimeMeasure1,Test5,Trial2,2,1041,1046,5,-0.004780114722753346
HA,002,TimeMeasure1,Test5,Trial2,3,1096,1102,6,-0.0054446460980036296
HA,002,TimeMeasure1,Test5,Trial2,4,1154,1155,1,-0.0008658008658008658
HA,002,TimeMeasure1,Test5,Trial2,5,1202,1209,7,-0.005789909015715467
HA,002,TimeMeasure1,Test5,Trial2,6,1260,1262,2,-0.001584786053882726
HA,002,TimeMeasure1,Test5,Trial2,7,1310,1316,6,-0.004559270516717325
HA,002,TimeMeasure1,Test5,Trial2,8,1368,1372,4,-0.0029154518950437317
HA,002,TimeMeasure1,Test5,Trial2,9,1421,1424,3,-0.002106741573033708
HA,002,TimeMeasure1,Test5,Trial2,10,1476,1478,2,-0.0013531799729364006
HA,002,TimeMeasure1,Test5,Trial2,11,1531,1536,5,-0.0032552083333333335
HA,002,TimeMeasure1,Test5,Trial2,12,1588,1591,3,-0.0018856065367693275
HA,002,TimeMeasure1,Test5,Trial2,13,1643,1647,4,-0.0024286581663630845
HA,002,TimeMeasure1,Test5,Trial2,14,1705,1709,4,-0.0023405500292568754
HA,002,TimeMeasure1,Test5,Trial3,0,1278,1286,8,-0.006220839813374806
HA,002,TimeMeasure1,Test5,Trial3,1,1335,1341,6,-0.0044742729306487695
HA,002,TimeMeasure1,Test5,Trial3,2,1391,1395,4,-0.002867383512544803
HA,002,TimeMeasure1,Test5,Trial3,3,1443,1449,6,-0.004140786749482402
HA,002,TimeMeasure1,Test5,Trial3,4,1499,1502,3,-0.0019973368841544607
HA,002,TimeMeasure1,Test5,Trial3,5,1551,1556,5,-0.003213367609254499
HA,002,TimeMeasure1,Test5,Trial3,6,1607,1609,2,-0.001243008079552517
HA,002,TimeMeasure1,Test5,Trial3,7,1658,1662,4,-0.0024067388688327317
HA,002,TimeMeasure1,Test5,Trial3,8,1713,1715,2,-0.0011661807580174927
HA,002,TimeMeasure1,Test5,Trial3,9,1763,1769,6,-0.0033917467495760316
HA,002,TimeMeasure1,Test5,Trial3,10,1821,1823,2,-0.0010970927043335162
HA,002,TimeMeasure1,Test5,Trial3,11,1871,1877,6,-0.0031965903036760787
HA,002,TimeMeasure1,Test5,Trial3,12,1928,1931,3,-0.0015535991714137752
HA,002,TimeMeasure1,Test5,Trial3,13,1983,1987,4,-0.0020130850528434826
HA,002,TimeMeasure1,Test6,Trial1,0,987,1003,16,-0.015952143569292122
HA,002,TimeMeasure1,Test6,Trial1,1,1041,1046,5,-0.004780114722753346
HA,002,TimeMeasure1,Test6,Trial1,2,1091,1090,1,0.0009174311926605505
HA,002,TimeMeasure1,Test6,Trial1,3,1126,1134,8,-0.007054673721340388
HA,002,TimeMeasure1,Test6,Trial1,4,1185,1179,6,0.005089058524173028
